date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2026-07-11,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.31,2800,DEMO_DATA,True,5,11,192,28,7,3,2026,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,9.34,9.26,11.49,10.36,9.43142857142857,0.10286375640112055,9.31,9.55,9.61,0.39121113717071304,9.26,10.51,10.425333333333333,0.9177285803147373,9.26,12.05,0.005399568034557323,-0.1013513513513512,1814.6,670.03,83.98,106.7,-0.041921858500527986,-0.1723225688742931,119.46719787316653,-0.022595985529233253,0.009218116913437102,76.63,116.33,195.29,264.05,91.76,-0.050786572525703066,-0.09900058788947685,0.007273357000606051,0.06392902871776096,0.027193351567430968,0.16002376002375995,15.9,18.071428571428573,3,1,4,3,9.7,10.85,10.05,9.88,
2026-07-12,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.62,2800,DEMO_DATA,True,6,12,193,28,7,3,2026,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,9.31,9.34,9.98,10.43,9.471428571428572,0.11509830167129727,9.31,9.62,9.584285714285715,0.3765779985756482,9.26,10.51,10.398333333333333,0.9294272739011546,9.26,12.05,0.02997858672376874,-0.07766059443911799,1767.4,676.04,84.29,105.7,-0.06526338057964876,-0.17519133843569168,122.27807864491328,-0.02313416660645906,0.012551298565137925,78.16,118.35,197.19,267.3,93.63,-0.014375788146279933,-0.0726150925486474,0.03733894293978435,0.08359274858084587,0.05720566159125018,0.15538759008613123,17.7,18.014285714285712,3,1,4,3,9.69,10.85,10.1,9.89,
2026-07-13,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.92,2800,DEMO_DATA,True,0,13,194,29,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,9.62,9.54,10.36,10.31,9.525714285714287,0.2063053677486472,9.31,9.92,9.552857142857144,0.32113808607813304,9.26,10.51,10.385333333333334,0.9334242977019068,9.26,12.05,0.03983228511530412,-0.03782735208535404,1817.2,586.49,84.2,111.0,-0.0025249752991546304,-0.14941022280471827,121.64362519908038,-0.1415167527848119,-0.12542499254399042,77.47,114.5,152.08,268.09,95.26,-0.015879065040650397,-0.08772962788506833,0.018592651899297152,0.024516821760916185,-0.1772788747633215,-0.10766883764595436,29.5,19.842857142857145,3,1,4,3,10.0,11.01,10.11,9.95,
2026-07-14,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.95,2800,DEMO_DATA,True,1,14,195,29,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,9.92,9.55,10.51,10.37,9.582857142857142,0.26202508058799373,9.31,9.95,9.512857142857143,0.20752862903318445,9.26,9.95,10.371333333333332,0.9368057736112289,9.26,12.05,0.041884816753926524,-0.04050144648023146,1767.2,586.22,84.08,111.0,-0.0312465738405876,-0.16649372700688603,123.12228875535065,-0.14287803023657053,-0.1001857281002011,78.59,115.08,157.56,269.83,99.89,0.015505879312572635,-0.08637526156707731,0.005768222338751849,0.03183000089661969,-0.13958060288335516,-0.09009009009009006,23.2,21.171428571428574,3,1,4,3,10.95,10.82,10.13,9.82,
2026-07-15,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.92,2800,DEMO_DATA,True,2,15,196,29,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,9.95,9.51,9.56,10.61,9.641428571428571,0.2876009139663666,9.31,9.95,9.538571428571428,0.2343848624304089,9.26,9.95,10.348333333333334,0.9392112734055228,9.26,12.05,0.04311251314405884,-0.06503298774740807,1774.5,590.82,84.12,111.6,-0.0020246330352623465,-0.1748046875,121.4227773130927,-0.11721726657402831,-0.0944871028553037,79.11,117.28,156.5,270.48,100.56,0.045736946463978745,-0.07711152589827341,0.028050490883590573,0.045276292335115764,-0.1604077253218884,-0.12691771269177132,20.2,21.3,3,1,4,3,11.01,10.68,10.18,9.64,
2026-07-16,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.69,2800,DEMO_DATA,True,3,16,197,29,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,9.92,9.43,9.43,10.5,9.678571428571429,0.27211692164880885,9.31,9.95,9.557142857142859,0.23541872912373318,9.26,9.95,10.321333333333335,0.9463167557952894,9.26,12.05,0.0275715800636267,-0.07714285714285718,1792.1,577.89,84.05,110.4,0.01397533099468129,-0.15978245581133677,118.67926331116175,-0.12653980441649915,-0.10575182210668033,78.43,117.24,155.7,272.28,97.48,0.021091003775550066,-0.06841667656491257,0.010689655172413826,0.04083806818181812,-0.1863928515441292,-0.11914460285132389,24.4,21.5,3,1,4,3,11.02,10.57,9.71,9.89,
2026-07-17,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.93,2800,DEMO_DATA,True,4,17,198,29,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.69,9.34,9.42,10.59,9.762857142857143,0.23914530350915075,9.31,9.95,9.593571428571428,0.25147586343496453,9.26,9.95,10.299333333333331,0.9475264834196883,9.26,12.05,0.06316916488222701,-0.062322946175637384,1804.9,588.98,84.16,110.2,-0.0021561256081379376,-0.1486320754716981,115.06193639404266,-0.12063662695213351,-0.09259259259259267,79.93,116.97,156.14,275.7,98.01,0.033488492371347434,-0.042754491017964025,0.010801935706878707,0.020413504318241404,-0.2074916252157143,-0.10736336611022179,27.7,22.657142857142855,3,1,4,3,10.91,10.68,9.57,,
2026-07-18,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.7,2800,DEMO_DATA,True,5,18,199,29,7,3,2026,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,9.93,9.31,9.26,12.05,9.818571428571428,0.14158961490034716,9.62,9.95,9.625,0.23342763662152052,9.31,9.95,10.221,0.8933985865686344,9.26,11.94,0.04189044038668088,-0.1950207468879669,1811.5,589.19,84.79,110.8,-0.0017083654799955328,-0.13897998954322932,111.1136935076304,-0.1206513141202632,-0.09086841130724599,80.66,128.45,156.62,276.3,96.64,0.05259036930705996,-0.0655699721964782,0.10418636637152923,0.16170751560097663,-0.19801321112192116,-0.10889849795175233,22.1,23.54285714285714,3,1,4,3,10.85,10.29,9.79,,
2026-07-19,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.69,2800,DEMO_DATA,True,6,19,200,29,7,3,2026,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,9.7,9.62,9.34,11.94,9.828571428571427,0.1269420565230277,9.69,9.95,9.65,0.21884311205187976,9.31,9.95,10.145999999999999,0.8367614087495265,9.26,11.57,0.007276507276507305,-0.18844221105527637,2207.5,595.41,84.8,109.2,0.24900984497001244,0.035898639136555666,117.11096692693985,-0.1192680906455239,-0.07118120554099583,82.71,131.3,160.77,278.67,97.61,0.058213920163766586,-0.05116439141906626,0.10942120828052393,0.18737565563393033,-0.18469496424767984,-0.07884031398613411,20.6,23.95714285714286,3,1,4,3,10.85,10.45,9.86,,
2026-07-20,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.0,2800,DEMO_DATA,True,0,20,201,30,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,9.69,9.92,9.54,11.41,9.84,0.13952299690974543,9.69,10.0,9.682857142857143,0.23499357017207462,9.31,10.0,10.099,0.8022010668929693,9.26,11.57,0.008064516129032251,-0.12357581069237511,2235.1,598.74,84.55,108.8,0.22996918335901384,0.09295843520782388,129.13226352313657,0.0208869716448703,-0.0647025743564108,82.12,130.61,162.51,275.61,98.29,0.06002323480056804,-0.062235925545277904,0.14069868995633206,0.20667036215816714,0.06858232509205675,-0.09901868381659928,26.4,23.514285714285712,3,1,4,3,11.01,10.57,9.86,,
2026-07-21,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.95,2800,DEMO_DATA,True,1,21,202,30,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,10.0,9.95,9.55,11.47,9.982857142857142,0.4460834856733552,9.69,10.95,9.782857142857143,0.4081747094159808,9.31,10.95,10.081666666666667,0.7767708725910287,9.26,11.57,0.10050251256281406,-0.04533565823888419,2310.2,597.91,84.38,107.5,0.30726573110004507,0.15216198693331995,147.04661236066175,0.019941318958752507,-0.09852848053553664,67.16,130.92,169.18,278.9,95.95,-0.1454383509352336,-0.22599976950558953,0.13764337851929076,0.22206664799775977,0.07374968266057369,-0.05943181186412405,18.8,22.885714285714283,3,1,4,3,10.82,10.47,10.02,,
2026-07-22,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.01,2800,DEMO_DATA,True,2,22,203,30,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,10.95,9.92,9.51,11.26,10.138571428571428,0.5881164445762177,9.69,11.01,9.889999999999999,0.514153523914851,9.31,11.01,10.073333333333332,0.7649445926896528,9.26,11.57,0.1098790322580645,-0.022202486678507993,2273.3,605.46,84.62,107.5,0.28109326570865045,0.12818858560794055,159.38505175827535,0.02477912054432818,-0.07337006427915505,64.88,128.38,171.2,279.57,96.42,-0.17987612185564406,-0.24540590835077936,0.09464529331514315,0.19124060499211293,0.09392971246006376,-0.05330679053306797,21.1,23.014285714285712,3,1,4,3,10.68,10.55,10.03,,
2026-07-23,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.02,2800,DEMO_DATA,True,3,23,204,30,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,11.01,9.69,9.43,11.29,10.328571428571427,0.6322296147083827,9.69,11.02,10.003571428571428,0.5765495127563106,9.31,11.02,10.064333333333332,0.7516083138652379,9.26,11.57,0.13725490196078427,-0.023914968999114272,2177.2,602.5,84.55,107.4,0.21488756207800908,0.11081632653061213,165.32537771646423,0.042585959265604156,-0.07310544290944887,66.4,131.15,172.26,274.54,91.49,-0.15338518424072423,-0.14915427985648388,0.11864551347662933,0.22995404670355435,0.10635838150289012,-0.04781383008125595,22.6,22.75714285714286,3,1,4,3,10.57,10.59,9.93,,
2026-07-24,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.91,2800,DEMO_DATA,True,4,24,205,30,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,11.02,9.93,9.34,11.45,10.468571428571428,0.6377415508764613,9.69,11.02,10.115714285714285,0.5900810151121526,9.31,11.02,10.046333333333333,0.7232087662219757,9.26,11.57,0.09869083585095684,-0.04716157205240168,2144.2,602.87,84.66,108.6,0.18798825419690823,0.0843531910589661,169.26438073634125,0.023583143740025125,-0.07366205190454966,64.37,132.43,174.02,281.04,91.6,-0.1946703365444764,-0.1725157475253889,0.13217064204496887,0.24394138643622032,0.1145126168822852,-0.027169051878354167,24.9,22.357142857142858,3,1,4,3,10.68,10.51,9.8,,
2026-07-25,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.85,2800,DEMO_DATA,True,5,25,206,30,7,3,2026,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,10.91,9.7,9.31,11.48,10.632857142857143,0.5486563674321502,9.69,11.02,10.225714285714286,0.5715796503580816,9.62,11.02,10.025333333333332,0.6884552089371733,9.26,11.57,0.11855670103092786,-0.054878048780487854,2204.0,604.2,84.48,107.1,0.216671266905879,0.10709262607996783,175.44238091988692,0.025475653015156308,-0.04908796172429519,64.66,127.36,175.34,280.01,93.09,-0.1983635011157947,-0.17599082451892445,-0.008485792137018167,0.16779754263708058,0.11952496488315667,-0.004485323340714165,19.0,21.914285714285715,3,1,4,3,10.29,10.21,9.89,,
2026-07-26,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.85,2800,DEMO_DATA,True,6,26,207,30,7,3,2026,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,10.85,9.69,9.62,11.57,10.79857142857143,0.35872127394537145,10.0,11.02,10.31357142857143,0.5658160497882339,9.69,11.02,10.001333333333331,0.6438554846062549,9.26,11.49,0.11971104231166163,-0.06222990492653424,2130.2,628.29,84.56,107.9,-0.03501698754246896,0.042886517183981177,177.6465582090696,0.05522245175593299,0.004604979133688403,63.98,128.95,177.21,278.71,93.65,-0.2264538749848869,-0.19053643724696367,-0.01789794364051811,0.1735529668729523,0.10225788393356972,-0.003542510121457454,19.8,21.8,3,1,4,3,10.45,10.09,9.93,,
2026-07-27,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.01,2800,DEMO_DATA,True,0,27,208,31,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,10.85,10.0,9.92,11.49,10.942857142857141,0.0745462464325683,10.85,11.02,10.391428571428571,0.5822483892750034,9.69,11.02,9.985333333333333,0.610696229771853,9.26,11.02,0.10099999999999998,-0.04177545691906004,2768.8,633.81,84.27,108.5,0.23878126258332966,0.34728237068755785,230.79325414918384,0.05857300330694448,-0.1362515161013369,64.54,132.54,180.14,282.54,91.03,-0.21407696054554304,-0.19506111249688196,0.01477681647653295,0.23064066852367682,0.10848563165343661,-0.0032093846834883033,18.1,20.614285714285717,3,1,4,3,10.57,10.05,10.01,,
2026-07-28,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.82,2800,DEMO_DATA,True,1,28,209,31,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,11.01,10.95,9.95,9.98,10.924285714285714,0.08753230696118143,10.82,11.02,10.453571428571427,0.5779221020553698,9.69,11.02,10.013333333333332,0.6294131548834306,9.26,11.02,-0.011872146118721338,0.08416833667334678,2747.4,638.6,84.27,108.2,0.18924768418318783,0.3535990540473961,269.7320352904327,0.06805372045960101,-0.11666251694469809,66.62,131.78,180.0,282.08,93.79,-0.008040500297796238,-0.15306381896770904,0.006568897036358212,0.19182418377498434,0.06395555030145395,-0.013103788584900466,23.2,21.24285714285714,3,1,4,3,10.47,10.1,10.0,,
2026-07-29,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.68,2800,DEMO_DATA,True,2,29,210,31,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,10.82,11.01,9.92,10.36,10.877142857142857,0.11743285822339684,10.68,11.02,10.507857142857143,0.5593427265232114,9.69,11.02,10.024,0.6381416986738055,9.26,11.02,-0.02997275204359673,0.030888030888030826,2690.9,649.18,84.36,107.9,0.18369770817753928,0.32107614512248994,297.2750238877065,0.07220955967363651,-0.07852377572746638,67.53,131.26,178.42,279.9,90.28,0.04084463625154133,-0.14171326893746827,0.02243340084125256,0.16396204664361091,0.042172897196261605,-0.01956258929552701,18.5,20.871428571428574,3,1,4,3,10.55,10.11,9.83,,
2026-07-30,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.57,2800,DEMO_DATA,True,3,30,211,31,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,10.68,11.02,9.69,10.51,10.812857142857142,0.14591256351155782,10.57,11.01,10.570714285714285,0.5073985580423175,9.69,11.02,10.026,0.6398092388118888,9.26,11.02,-0.04083484573502716,0.0057088487155090295,2611.1,627.08,84.46,107.8,0.1992926694837407,0.3019695836449763,315.64979009712016,0.0407966804979254,-0.10635447692066524,68.64,128.87,177.14,275.72,90.03,0.033734939759036076,-0.13300492610837444,-0.01738467403736177,0.11914893617021272,0.028329269708579963,-0.023430178069353325,22.9,20.914285714285715,3,1,4,3,10.59,10.13,9.76,,
2026-07-31,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.68,2800,DEMO_DATA,True,4,31,212,31,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,10.57,10.91,9.93,9.56,10.78,0.14628738838340505,10.57,11.01,10.624285714285715,0.4729728287157903,9.69,11.02,10.063333333333333,0.6443405253775053,9.26,11.02,-0.02108157653528875,0.11715481171548103,2601.3,632.33,84.71,105.8,0.2131797406958309,0.33113294442738717,330.7170901948926,0.04886625640685405,-0.09317366986949649,67.38,128.6,174.7,278.0,91.11,0.04676091346900724,-0.1588014981273408,-0.02892093936419249,0.121283459761095,0.003907596827950721,-0.07039855265258355,23.0,20.642857142857142,3,1,4,3,10.51,10.18,9.85,,
2026-08-01,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.29,2800,DEMO_DATA,True,5,1,213,31,8,3,2026,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,10.68,10.85,9.7,9.43,10.700000000000001,0.230506688261682,10.29,11.01,10.66642857142857,0.4057965982126927,9.69,11.02,10.092,0.6342435081152089,9.26,11.02,-0.05161290322580647,0.09119830328738066,2648.2,625.69,84.48,105.2,0.2015426497277677,0.3548552133428835,346.22977514253824,0.03556769281694794,-0.07561274690856434,68.07,128.27,174.66,280.51,93.08,0.05273739560779456,-0.15419980119284304,0.0071451005025127134,0.14813820264948085,-0.0038781795368997285,-0.07376571034629054,31.2,22.385714285714283,3,1,4,3,10.21,9.71,10.14,,
2026-08-02,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.45,2800,DEMO_DATA,True,6,2,214,31,8,3,2026,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,10.29,10.85,9.69,9.42,10.642857142857142,0.2366230677480736,10.29,11.01,10.720714285714285,0.30292076358529296,10.0,11.02,10.126333333333331,0.6244141161967959,9.26,11.02,-0.03686635944700467,0.10934182590233532,2575.0,613.28,84.74,105.1,0.20880668481832698,0.34191463859502824,355.4250039553097,-0.023890241767336673,-0.08948110756439753,68.03,131.21,170.38,284.94,91.3,0.06330103157236633,-0.1435225985144153,0.017526172935246276,0.15991867043847252,-0.03854184301111685,-0.09338583515138621,21.9,22.685714285714287,3,1,4,3,10.09,9.57,9.96,,
2026-08-03,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.57,2800,DEMO_DATA,True,0,3,215,32,8,3,2026,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,10.45,11.01,10.0,9.26,10.58,0.17262676501641144,10.29,10.82,10.76142857142857,0.22752369759463728,10.29,11.02,10.169999999999998,0.6073117701864286,9.31,11.02,-0.03996366939146223,0.14146868250539968,2578.7,604.03,84.66,104.9,-0.06865790234036417,0.3615100316789861,362.6352003757695,-0.046985689717738754,-0.11887326409149257,69.69,134.32,173.29,283.34,87.69,0.07979547567400047,-0.13675213675213682,0.013429907952316356,0.1630444194302536,-0.03802597979349387,-0.08852303808121198,21.5,23.17142857142857,3,1,4,3,10.05,9.79,10.07,,
2026-08-04,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.47,2800,DEMO_DATA,True,1,4,216,32,8,3,2026,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,10.57,10.82,10.95,9.34,10.53,0.13892443989460462,10.29,10.68,10.727142857142857,0.23302124602492413,10.29,11.02,10.207666666666666,0.5888192939430701,9.31,11.02,-0.032347504621072054,0.12098501070663814,2555.2,605.77,84.69,104.3,-0.06995705030210386,0.35138565686481904,367.26851337868675,-0.051409332915753225,-0.12467307275485873,69.13,138.74,175.65,284.73,88.89,0.03767637346142294,-0.1282471626733922,0.0528152982243133,0.2160574984661232,-0.02416666666666667,-0.05827793266137682,14.6,21.942857142857143,3,1,4,3,10.1,9.86,9.71,,
2026-08-05,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.55,2800,DEMO_DATA,True,2,5,217,32,8,3,2026,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,10.47,10.68,11.01,9.54,10.51142857142857,0.1233462026748887,10.29,10.68,10.694285714285716,0.22225121910962722,10.29,11.02,10.241333333333333,0.5781047115111052,9.31,11.02,-0.01217228464419462,0.10587002096436082,2521.3,602.68,84.69,103.0,-0.06302723995689175,0.3839609177736305,367.2438840908712,-0.07162882405496163,-0.11781840537494326,69.42,138.41,175.69,287.4,91.85,0.02798756108396261,-0.11814024390243894,0.05447204022550678,0.2312961480295348,-0.015300975226992475,-0.049553692182850995,17.6,21.814285714285713,3,1,4,3,10.11,9.86,9.76,,
2026-08-06,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.59,2800,DEMO_DATA,True,3,6,218,32,8,3,2026,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,10.55,10.57,11.02,9.55,10.514285714285714,0.125147531984989,10.29,10.68,10.663571428571428,0.20262155488893432,10.29,11.01,10.276,0.5662800574347893,9.31,11.02,0.0018921475875117721,0.1089005235602094,2516.8,594.4,84.86,103.6,-0.036115047298073466,0.3796732814384389,365.63884494249913,-0.05211456273521731,-0.13091791677632547,69.65,141.43,173.37,265.07,92.15,0.014714452214452223,-0.10001292156609376,0.09746255916815394,0.236060129348016,-0.02128260133227944,-0.05324377457404983,15.4,20.74285714285714,3,1,4,3,10.13,10.02,9.31,,
2026-08-07,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.51,2800,DEMO_DATA,True,4,7,219,32,8,3,2026,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,10.59,10.68,10.91,9.51,10.489999999999998,0.10198039027199446,10.29,10.59,10.635000000000002,0.19318185931745546,10.29,11.01,10.309333333333333,0.5487976408247247,9.31,11.02,-0.015917602996254665,0.10515247108307046,2526.9,599.96,84.76,101.5,-0.028601084073347938,0.42112367133457074,360.90146439139096,-0.051191624626381826,-0.10356059587311539,68.48,145.2,179.04,268.73,90.52,0.016325319085782164,-0.09477858559153995,0.12908242612752718,0.2727910238429172,0.02484258729250155,-0.0394849785407726,14.4,19.514285714285712,3,1,4,3,10.18,10.03,9.39,,
2026-08-08,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.21,2800,DEMO_DATA,True,5,8,220,32,8,3,2026,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,10.51,10.29,10.85,9.43,10.478571428571428,0.12902565267281882,10.21,10.59,10.589285714285714,0.21308951841248958,10.21,11.01,10.335333333333331,0.523599829649767,9.31,11.02,-0.007774538386783103,0.08271474019088032,2452.9,593.13,84.41,102.9,-0.07374820632882706,0.38785787031798113,352.08900657585804,-0.052038549441416726,-0.10350508607790088,68.79,145.51,174.48,269.62,89.59,0.01057734684883238,-0.1044134878271058,0.13440399158026017,0.2543965517241378,-0.0010305736860185544,-0.08825834770340191,13.6,17.0,3,1,4,3,9.71,9.93,9.63,,
2026-08-09,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.09,2800,DEMO_DATA,True,6,9,221,32,8,3,2026,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,10.21,10.45,10.85,9.34,10.427142857142858,0.19644458809166124,10.09,10.59,10.534999999999998,0.23702482830053825,10.09,11.01,10.360333333333333,0.4913491864128548,9.31,11.02,-0.034449760765550175,0.08029978586723763,2426.6,676.14,84.42,102.8,-0.05763106796116513,0.34155241043785933,343.0746102959756,0.10249804330811374,0.009495655289796678,68.25,146.79,172.6,271.6,84.94,0.0032338674114360533,-0.11753297129557805,0.11874094962274206,0.26849291393017616,0.013029698321399108,-0.12394680743071773,13.6,15.814285714285713,3,1,4,3,9.57,9.8,9.81,,
