date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2025-03-26,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.78,4200,DEMO_DATA,True,2,26,85,13,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,12.56,12.34,14.09,15.05,12.51142857142857,0.5975903996166302,11.99,13.78,12.281428571428572,0.5018252399278562,11.73,13.78,13.680333333333332,1.5157278514102255,11.73,16.18,0.11669367909238249,-0.08438538205980073,1402.0,458.99,85.62,97.1,0.09437202404183909,0.012639942217407052,140.09816792164642,-0.23896138349554807,-0.24936628125664384,99.65,103.67,225.06,341.51,81.07,0.04105725031341412,0.08244623071909629,-0.04027032031105349,0.005138646499903032,-0.053733602421796145,-0.12329087296949859,26.6,33.04285714285714,2,1,6,4,13.27,14.05,14.83,14.69,13.41
2025-03-27,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.96,4200,DEMO_DATA,True,3,27,86,13,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,13.78,12.43,11.84,15.12,12.73,0.8062257748296587,11.99,13.96,12.432857142857143,0.6548919884100021,11.73,13.96,13.641666666666667,1.4923508031091959,11.73,16.18,0.12308930008045071,-0.07671957671957663,1415.8,451.68,85.7,97.7,0.09743430741802972,0.013675091286604157,140.85330577219642,-0.2359041158459222,-0.26194872465236363,97.21,102.62,219.9,343.9,82.37,0.01546014833385545,0.06426538208889854,-0.015918680475642488,-0.025080752422572683,-0.08382634780434961,-0.14125043933299486,32.6,31.714285714285715,2,1,6,4,13.13,14.02,14.39,15.13,13.69
2025-03-28,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.64,4200,DEMO_DATA,True,4,28,87,13,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,13.96,12.41,12.0,15.35,12.905714285714284,0.8572797509729595,11.99,13.96,12.549999999999999,0.7153912323929565,11.73,13.96,13.584666666666665,1.4570914186485646,11.73,16.18,0.09911361804995966,-0.11140065146579803,1442.3,458.19,85.77,96.6,0.10402633190447008,0.03501973448152129,142.88845018136257,-0.2228271931610013,-0.23029498723289876,96.43,101.25,219.67,340.69,81.63,0.041585655649168274,0.06823972526863864,-0.04055718752961246,-0.03368963542660819,-0.0737867352531939,-0.14601718306573896,25.4,28.91428571428571,2,1,6,4,13.15,13.97,14.24,15.11,13.86
2025-03-29,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.19,4200,DEMO_DATA,True,5,29,88,13,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,13.64,12.04,11.73,15.38,13.070000000000002,0.7694153624666535,11.99,13.96,12.654285714285717,0.692717217093128,11.87,13.96,13.511666666666665,1.4183892839837664,11.73,16.18,0.095514950166113,-0.14239271781534468,1475.3,468.75,85.74,97.0,0.09941128250987386,0.04173139387092206,145.67988402324067,-0.2030500867081505,-0.21705361616836483,96.26,100.97,220.0,342.26,81.02,0.052366896250136685,0.05675705346360749,-0.039752734189253514,-0.022839446433755906,-0.046421914958172605,-0.15146372507424688,27.5,26.17142857142857,2,1,6,4,13.2,13.55,14.44,14.81,14.19
2025-03-30,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.25,4200,DEMO_DATA,True,6,30,89,13,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,13.19,11.99,11.87,15.54,13.25,0.6043177971892738,12.37,13.96,12.752857142857144,0.6703549986208319,11.99,13.96,13.435333333333334,1.3661239741122053,11.73,16.18,0.10508757297748117,-0.14736164736164736,1497.3,468.67,85.57,98.0,0.09371804236669101,0.05793824630820321,149.62163194857857,0.003726468635555591,-0.2060208714508368,95.78,98.89,221.29,339.27,81.76,0.04895411236447256,0.051372118551042956,-0.04306173795239021,-0.036910790806388816,-0.02998290448428531,-0.1414215876464655,29.9,26.471428571428568,2,1,6,4,13.28,13.64,14.14,15.24,13.99
2025-03-31,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.63,4200,DEMO_DATA,True,0,31,90,14,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,13.25,12.37,12.36,15.52,13.430000000000001,0.4715930449017464,12.56,13.96,12.843571428571428,0.6984445040766251,11.99,13.96,13.372333333333332,1.3090604246568418,11.73,16.18,0.10185933710590156,-0.12177835051546382,1493.5,472.57,85.32,97.6,0.10785550033380331,0.053318287608435044,153.11095522210317,0.008988812024937953,-0.20585813433713684,95.05,96.62,221.83,336.48,82.79,-0.07385754652635679,0.007098961644416146,-0.04873486265629601,-0.07884450376584995,-0.007782797334168201,-0.14185686653771756,28.7,27.442857142857143,2,1,6,4,13.72,14.08,13.99,14.95,14.36
2025-04-01,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.1,4200,DEMO_DATA,True,1,1,91,14,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,13.63,12.56,12.22,15.78,13.507142857142856,0.3278065631692655,13.1,13.96,12.906428571428572,0.6772865220622323,11.99,13.96,13.283,1.2280265918722146,11.73,16.18,0.04299363057324834,-0.16983523447401772,1485.6,465.52,85.07,96.8,0.09865404525957677,0.05287030474840537,156.31497972007344,-0.007885426878649793,-0.21642821073893292,95.71,96.65,224.22,336.77,80.23,-0.045286783042394085,-0.0050935550935551355,-0.06986815513425071,-0.06555158077927103,0.018672481940847696,-0.10322761268647762,27.5,28.314285714285713,2,1,6,4,13.92,14.04,13.92,14.44,14.96
2025-04-02,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.27,4200,DEMO_DATA,True,2,2,92,14,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,13.1,13.78,12.34,16.18,13.434285714285712,0.3134143765500753,13.1,13.96,12.972857142857142,0.6629123224476021,11.99,13.96,13.186,1.0995096085577476,11.73,16.0,-0.037010159651669094,-0.17985166872682323,1463.6,391.74,85.02,98.4,0.04393723252496429,0.4128776908968046,154.9673603003235,-0.14651735331924443,-0.34093776813203447,73.81,99.08,223.98,335.63,78.82,-0.25930757651781233,-0.2333818030743664,-0.04427510369441501,-0.062275222411508624,-0.004798720341242402,-0.08851178122329384,32.2,29.114285714285717,2,1,6,4,14.05,14.14,13.98,14.45,13.56
2025-04-03,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.13,4200,DEMO_DATA,True,3,3,93,14,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,13.27,13.96,12.43,15.82,13.315714285714288,0.2262636473120147,13.1,13.64,13.022857142857145,0.6449738047326717,11.99,13.96,13.096333333333332,0.9805469386271359,11.73,16.0,-0.05945558739255019,-0.17003792667509476,1479.0,398.03,84.63,99.5,0.04463907331544004,0.3987138263665593,154.03329629546258,-0.11877878143818643,-0.3274248056775938,73.19,97.0,220.31,334.66,79.43,-0.24709392037856182,-0.23313076278290024,-0.05476515299161966,-0.08248202799848658,0.0018644838562982269,-0.08512935509322705,42.2,30.485714285714284,2,1,6,4,14.02,14.2,13.78,15.08,13.5
2025-04-04,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.15,4200,DEMO_DATA,True,4,4,94,14,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,13.13,13.64,12.41,16.0,13.245714285714286,0.18035678924916382,13.1,13.63,13.075714285714286,0.6207528219301135,11.99,13.96,13.001333333333333,0.8133274919710285,11.73,14.14,-0.03592375366568912,-0.17812499999999998,1505.7,398.83,84.34,97.7,0.04395756777369475,0.4284223508206053,152.73580284626829,-0.12955324210480368,-0.3125872558989298,73.04,96.67,218.17,338.99,79.98,-0.24255936949082235,-0.22700814901047717,-0.04523456790123459,-0.08612214029117038,-0.0068284244548640904,-0.10062659741116342,33.7,31.671428571428574,2,1,6,4,13.97,14.17,13.71,15.16,13.48
2025-04-05,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.2,4200,DEMO_DATA,True,5,5,95,14,4,2,2025,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,13.15,13.19,12.04,13.91,13.247142857142858,0.17988091298644995,13.1,13.63,13.15857142857143,0.5446220586914612,11.99,13.96,12.977666666666666,0.7961228606163029,11.73,14.14,0.0007581501137225999,-0.051042415528396945,1500.6,411.44,83.94,96.5,0.01714905442960757,0.3972067039106144,150.79562769909205,-0.12226133333333333,-0.29696016950600623,71.45,97.96,216.45,342.91,79.31,-0.25773945564097234,-0.24994751207222343,-0.029810834901455974,-0.07654600301659131,-0.016136363636363726,-0.11504967496627017,31.7,32.27142857142857,2,1,6,4,13.55,14.07,13.92,15.12,13.49
2025-04-06,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.28,4200,DEMO_DATA,True,6,6,96,14,4,2,2025,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,13.2,13.25,11.99,13.99,13.251428571428571,0.18031718086189602,13.1,13.63,13.250714285714286,0.42844018136857076,12.37,13.96,12.954,0.7752712539762222,11.73,14.14,0.0022641509433962703,-0.05075053609721236,1888.0,416.63,83.67,96.3,0.2609363521004475,0.7030488904925132,178.67455086348136,-0.1110376170866495,-0.3175593775593776,70.22,95.09,209.34,336.64,80.21,-0.26686155773647946,-0.24070069204152256,-0.03842653453331979,-0.08978654159088728,-0.05400153644538841,-0.14113399524083037,28.6,32.08571428571429,2,1,6,4,13.64,14.24,13.87,15.11,13.45
2025-04-07,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.72,4200,DEMO_DATA,True,0,7,97,15,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,13.28,13.63,12.37,13.69,13.264285714285714,0.2121993671721659,13.1,13.72,13.347142857142858,0.3616932098092655,12.56,13.96,12.955000000000002,0.7762720372798144,11.73,14.14,0.006603081438004477,0.002191380569759094,1874.5,431.16,83.29,96.6,0.2551054569802478,0.7186210690382322,197.24284407820744,-0.08762722982838511,-0.27143074401392375,84.43,96.25,209.11,337.9,79.22,-0.11173066806943699,-0.07392782713611923,-0.003829434899606743,-0.05237767057201925,-0.0573412072307623,-0.12271354254069478,32.7,32.65714285714286,2,1,6,4,14.08,14.63,13.87,15.27,13.79
2025-04-08,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.92,4200,DEMO_DATA,True,1,8,98,15,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,13.72,13.1,12.56,13.84,13.381428571428572,0.31013054087053554,13.13,13.92,13.444285714285714,0.31343541319052654,13.1,13.96,12.957666666666666,0.7795475404467493,11.73,14.14,0.0625954198473282,0.005780346820809301,1905.6,434.98,83.76,96.1,0.28271405492730217,0.7212537259506819,214.17614849940043,-0.06560405567966998,-0.2578906063397822,84.46,95.33,206.95,338.18,81.09,-0.1175425765332776,-0.07064260563380287,-0.013657527159855243,-0.08000386025863737,-0.07702256712157707,-0.1173334470698627,32.3,33.34285714285715,2,1,6,4,14.04,14.65,14.06,14.98,13.96
2025-04-09,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.05,4200,DEMO_DATA,True,2,9,99,15,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,13.92,13.27,13.78,14.12,13.492857142857144,0.3925860536538586,13.13,14.05,13.463571428571429,0.3426280140970894,13.1,14.05,12.955333333333332,0.7760453831974607,11.73,14.14,0.05877920120572733,-0.004957507082152923,1932.8,426.37,83.81,95.9,0.3205793932768517,0.724790290915581,229.3334354363225,0.08840046969929038,-0.2637368330167501,83.21,95.03,205.98,339.39,81.75,0.12735401707085758,-0.08910782703886155,-0.04087605974969721,-0.08334137166007527,-0.0803643182427003,-0.11337809917355379,32.4,33.371428571428574,2,1,6,4,14.14,14.91,14.11,14.97,13.92
2025-04-10,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.02,4200,DEMO_DATA,True,3,10,100,15,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,14.05,13.13,13.96,14.14,13.620000000000001,0.39954140377817743,13.15,14.05,13.467857142857143,0.34961910200055696,13.1,14.05,12.951333333333334,0.7700144796372725,11.73,14.09,0.06778370144706769,-0.008486562942008558,1946.5,423.42,83.37,95.8,0.3160919540229885,0.7407440529422284,241.2682429523246,0.06378916162098336,-0.2679713702845682,83.68,96.25,203.06,338.75,83.13,0.14332559092772246,-0.09240780911062907,-0.0077319587628865705,-0.08053114252961413,-0.07829876083700238,-0.10636799718347045,24.6,30.857142857142858,2,1,6,4,14.2,14.86,14.18,15.27,13.83
2025-04-11,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.97,4200,DEMO_DATA,True,4,11,101,15,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,14.02,13.15,13.64,14.09,13.737142857142857,0.35668446773516105,13.2,14.05,13.491428571428573,0.37249382323980784,13.1,14.05,12.947333333333335,0.7641850892128149,11.73,14.05,0.06235741444866916,-0.008516678495386731,1943.7,426.35,83.35,95.3,0.2908946005180315,0.7644335511982572,248.47598022134315,0.06900183035378493,-0.26914769610532085,84.27,95.05,202.75,337.95,81.03,0.15375136911281473,-0.09967948717948716,-0.016758042826109487,-0.11218008593312168,-0.07067882843654028,-0.09788654060066737,26.3,29.8,2,1,6,4,14.17,14.83,14.01,15.4,13.83
2025-04-12,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.55,4200,DEMO_DATA,True,5,12,102,15,4,2,2025,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,13.97,13.2,13.19,11.84,13.787142857142857,0.2864561796450709,13.28,14.05,13.517142857142856,0.3623731305083866,13.1,14.05,13.004333333333333,0.7421993566811765,11.73,14.05,0.026515151515151603,0.14442567567567566,1989.3,425.74,83.07,100.5,0.3256697321071571,0.8158831583751711,254.79601236944683,0.03475597900058336,-0.27246317372432405,84.1,96.87,206.35,341.1,81.61,0.17704688593421958,-0.13164687661331953,-0.011126990608411491,-0.08319136854060183,-0.04666204666204665,-0.09467819067257499,25.6,28.928571428571427,2,1,6,4,14.07,14.39,14.11,15.58,13.95
2025-04-13,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.64,4200,DEMO_DATA,True,6,13,103,15,4,2,2025,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,13.55,13.28,13.25,12.0,13.838571428571429,0.199284434198943,13.55,14.05,13.545000000000002,0.35517601270379184,13.1,14.05,13.059,0.725892316513194,11.73,14.05,0.027108433734939874,0.13666666666666671,1974.2,423.3,83.49,99.5,0.045656779661017,0.7702654232424677,257.6499177241855,0.016009408827976968,-0.27018499681039976,82.61,97.42,206.84,345.97,82.62,0.17644545713471937,-0.23153488372093023,0.024503102324114012,-0.09072241926451374,-0.011942294831374767,-0.10334662736258016,27.1,28.714285714285715,2,1,6,4,14.24,14.24,13.98,15.51,14.05
2025-04-14,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.08,4200,DEMO_DATA,True,0,14,104,16,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,13.64,13.72,13.63,11.73,13.89,0.20976176963333468,13.55,14.08,13.577142857142857,0.38275174865579265,13.1,14.08,13.137333333333334,0.7039981060583934,11.87,14.08,0.026239067055393583,0.2003410059676043,1961.6,405.07,83.37,99.9,0.04646572419311812,0.7181396163615659,258.0506761241042,-0.06051117914463311,-0.30466054415929955,80.21,97.61,206.98,400.26,82.24,-0.0499822338031507,-0.21799746514575413,0.014129870129870215,-0.0935178306092126,-0.010186026493233302,-0.1239683413044399,18.3,26.657142857142855,2,1,6,4,14.63,14.44,14.02,15.81,13.81
2025-04-15,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.04,4200,DEMO_DATA,True,1,15,105,16,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,14.08,13.92,13.1,11.87,13.907142857142858,0.2173870807036409,13.55,14.08,13.644285714285715,0.3749813182161998,13.13,14.08,13.209666666666665,0.6803775996910729,11.99,14.08,0.008620689655172376,0.18281381634372362,1927.0,404.96,83.23,100.4,0.011230058774139406,0.45390070921985815,262.3964383340717,-0.06901466734102724,-0.3257184721435946,80.39,98.46,178.98,389.76,80.45,-0.04818849159365368,-0.2102367619608999,0.03283331585020455,-0.06981577704298536,-0.13515341870016917,-0.24298946834158108,21.6,25.128571428571433,2,1,6,4,14.65,14.14,14.0,15.29,14.33
2025-04-16,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.14,4200,DEMO_DATA,True,2,16,106,16,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,14.04,14.05,13.27,12.36,13.920000000000002,0.22956480566434534,13.55,14.14,13.706428571428571,0.38023488980989767,13.13,14.14,13.269,0.6813391985265034,11.99,14.14,0.006405693950177982,0.14401294498381878,1891.0,403.8,83.01,99.0,-0.021626655629139013,0.39877209852799744,264.5660911927814,-0.05293524403686933,-0.33394913073598786,80.12,99.07,182.71,389.34,81.72,-0.037134959740415696,-0.1807770961145193,0.04251289066610542,-0.06555366911903415,-0.1129721332168171,-0.24268424106772768,17.2,22.95714285714286,2,1,6,4,14.91,13.99,14.34,12.85,14.42
2025-04-17,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.2,4200,DEMO_DATA,True,3,17,107,16,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,14.14,14.02,13.13,12.22,13.945714285714285,0.25165168671852844,13.55,14.2,13.782857142857141,0.3625853442547148,13.15,14.2,13.335,0.6720568017869053,11.99,14.2,0.012838801711840153,0.16202945990180018,1869.0,409.85,82.6,99.1,-0.039815052658618066,0.4302112029384757,263.01150320076084,-0.03204855698833309,-0.32450473019744863,80.28,100.62,181.2,385.47,84.03,-0.040630975143403525,-0.17373404693289418,0.045402597402597555,-0.05316646278347592,-0.10765291046981196,-0.23421519736286034,13.6,21.38571428571429,2,1,6,4,14.86,13.92,14.0,13.03,14.27
2025-04-18,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.17,4200,DEMO_DATA,True,4,18,108,16,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,14.2,13.97,13.15,12.34,13.974285714285713,0.26582307040889835,13.55,14.2,13.855714285714287,0.32630128328388497,13.2,14.2,13.395999999999999,0.6615999416256578,11.99,14.2,0.014316392269148048,0.14829821717990277,1804.5,415.37,82.42,98.1,-0.07161599012193243,0.40855514791975667,257.15836949209336,-0.025753488917556022,-0.31128649831705657,79.1,100.59,177.09,389.22,85.07,-0.06135042126498158,-0.17363142498955286,0.05828511309836926,-0.0687835586002592,-0.1265598027127004,-0.25542381432896066,10.1,19.071428571428573,2,1,6,4,14.83,13.98,13.91,13.29,14.33
2025-04-19,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.07,4200,DEMO_DATA,True,5,19,109,16,4,2,2025,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,14.17,13.55,13.2,12.43,14.04857142857143,0.18907040764574876,13.64,14.2,13.917857142857143,0.2697628180868603,13.28,14.2,13.450666666666667,0.6466141701648058,11.99,14.2,0.03837638376383756,0.1319388576025744,1769.5,382.36,82.53,96.8,-0.11049112753229773,0.3715991008448958,249.71857642879758,-0.10189317423779776,-0.35317104528614685,79.26,101.06,173.04,383.23,84.02,-0.0575505350772888,-0.17204638044500153,0.0432538453597604,-0.03087840429612576,-0.16142476375090864,-0.2790600783268061,8.4,16.614285714285714,2,1,6,4,14.39,13.78,14.27,13.5,14.4
2025-04-20,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.24,4200,DEMO_DATA,True,6,20,110,16,4,2,2025,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,14.07,13.64,13.28,12.41,14.134285714285713,0.07390470053803466,14.04,14.24,13.986428571428572,0.21069873289639546,13.55,14.24,13.511666666666665,0.6311898087842426,11.99,14.24,0.04398826979472137,0.14746172441579364,1751.3,381.9,82.85,96.9,-0.11290649376962825,0.34055419473361903,241.57374743152056,-0.09780297661233173,-0.35222878078567066,79.75,101.85,176.3,376.69,83.36,-0.03462050599201061,-0.13858284726722836,0.045473208786696695,-0.034871600492750954,-0.14765035776445556,-0.2566513471349664,10.2,14.200000000000001,2,1,6,4,14.24,13.71,14.33,13.43,13.94
2025-04-21,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.63,4200,DEMO_DATA,True,0,21,111,17,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,14.24,14.08,13.72,12.04,14.212857142857144,0.1967836617291251,14.04,14.63,14.051428571428572,0.2573790124391471,13.55,14.63,13.598,0.5992777261870219,11.99,14.63,0.0390625,0.2151162790697676,1756.6,385.48,82.77,98.5,-0.10450652528548121,0.30903942171547794,234.09763728291134,-0.0483620115041844,-0.34462239450508336,82.21,103.98,175.39,379.08,66.69,0.024934546814611602,-0.10123537771947089,0.06525970699723405,-0.011126961483594933,-0.15262344187844235,-0.2397815439296087,10.4,13.071428571428571,2,1,6,4,14.44,13.92,14.2,13.54,14.0
2025-04-22,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.65,4200,DEMO_DATA,True,1,22,112,17,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,14.63,14.04,13.92,11.99,14.299999999999999,0.23818760113206552,14.07,14.65,14.10357142857143,0.2992453879310423,13.55,14.65,13.686666666666667,0.5477246560554014,12.37,14.65,0.04344729344729359,0.22185154295246035,1767.0,386.31,83.04,98.9,-0.08303061754021801,0.29072315558802053,227.0057437367777,-0.04605393125246937,-0.17265971344741182,83.35,105.98,179.14,381.99,67.5,0.036820500062196615,-0.08717555579892677,0.0763761933780216,0.025546738920069645,0.0008939546318023073,-0.21474597817034147,10.6,11.5,2,1,6,4,14.14,13.87,14.71,13.32,14.25
2025-04-23,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.91,4200,DEMO_DATA,True,2,23,113,17,4,2,2025,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,14.65,14.14,14.05,12.37,14.409999999999998,0.31680698645450206,14.07,14.91,14.165000000000001,0.3678157983810143,13.55,14.91,13.771333333333333,0.5333028726937591,12.56,14.91,0.054455445544554504,0.2053354890864998,1748.3,387.25,82.76,99.6,-0.0754627181385511,0.29686225057488325,217.55409370886974,-0.04098563645369002,-0.17317875138782135,83.77,104.34,177.61,376.63,65.19,0.04555666500249611,-0.1837669297476372,0.05319471081053817,0.027271832233927373,-0.027913086311641355,-0.20557319855078937,14.2,11.071428571428571,2,1,6,4,13.99,13.87,14.79,13.41,14.27
