date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2022-08-07,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,13.98,4200,DEMO_DATA,True,6,7,219,31,8,3,2022,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,14.09,14.58,13.95,16.29,14.480000000000002,0.33366650016692817,13.98,14.85,14.515,0.24254262115530123,13.98,14.85,15.173666666666666,1.0172630058092536,13.95,16.85,-0.04115226337448552,-0.14180478821362796,2015.6,584.55,75.97,89.1,0.09211096662332041,-0.1829752736116741,254.57685200059836,-0.05995207693421045,-0.1612139474817047,82.55,113.59,201.68,326.68,83.07,-0.045554399352526254,-0.11112307526650167,-0.02997438087105031,0.03574359441962249,0.0397484147033047,0.018123075369781416,35.5,36.357142857142854,3,1,6,4,14.62,14.33,14.93,14.71,16.84
2022-08-08,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.12,4200,DEMO_DATA,True,0,8,220,32,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,13.98,14.85,14.38,16.13,14.375714285714285,0.3121355017118176,13.98,14.73,14.49642857142857,0.26278412148654384,13.98,14.85,15.106666666666666,1.0182958493390706,13.95,16.85,-0.04915824915824918,-0.12461252324860506,2056.6,580.3,75.88,89.2,0.1148091934084996,-0.15706205426674325,244.8450044318326,-0.06989790194098511,-0.1504033497796583,97.78,113.73,201.39,331.31,88.53,0.1351288599953564,0.04443494979705198,-0.02952470347299252,0.015174506828528056,0.027290348908385997,0.022907354733848084,22.1,34.371428571428574,3,1,6,4,15.01,14.25,14.72,14.7,17.1
2022-08-09,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.41,4200,DEMO_DATA,True,1,9,221,32,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,14.12,14.72,14.55,16.16,14.331428571428571,0.2749199017555301,13.98,14.73,14.486428571428572,0.26325206238813786,13.98,14.85,15.048333333333336,1.0059241190730552,13.95,16.85,-0.021059782608695676,-0.10829207920792083,2055.5,572.57,75.96,80.3,0.11790939250557453,-0.1476259589467137,235.56782826282839,-0.08761054896024212,-0.13783861107346673,99.72,114.49,202.62,332.04,83.89,0.15899581589958145,0.06458844880965087,-0.0318789108743448,0.0602889423967401,0.046428755874606153,0.02467887124506918,25.4,33.4,3,1,6,4,14.87,14.21,14.42,14.61,17.23
2022-08-10,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.3,4200,DEMO_DATA,True,2,10,222,32,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,14.41,14.73,14.48,16.83,14.27,0.2118175315383185,13.98,14.56,14.473571428571429,0.26794394198024923,13.98,14.85,14.963999999999999,0.9562303863210501,13.95,16.85,-0.029192124915139117,-0.15032679738562083,2096.6,573.19,75.69,81.1,0.15039780521262003,-0.13673981965660642,224.50888367812166,-0.0919330819682519,-0.13380079488613172,96.96,115.93,200.07,329.76,84.74,0.13006993006992995,0.03578677491720961,-0.03254610698489524,0.0843700308670845,-0.00472589792060496,0.034595097735029556,19.8,31.77142857142857,3,1,6,4,14.88,14.42,14.57,14.48,17.49
2022-08-11,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.18,4200,DEMO_DATA,True,3,11,223,32,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,14.3,14.56,14.48,16.62,14.215714285714286,0.16959335117340626,13.98,14.43,14.452142857142858,0.2791519732614879,13.98,14.85,14.882666666666665,0.9133263696350987,13.95,16.85,-0.026098901098901117,-0.14681107099879664,2155.6,573.05,75.58,80.5,0.07823129251700678,-0.11149581633073657,213.4164647200742,-0.08198901046088791,-0.12837478135219427,96.48,116.29,199.21,331.92,83.05,0.13733349051043264,0.017077798861480087,-0.03844881759550178,0.07239026189597952,-0.001603768856813459,0.04753641478676984,29.3,30.67142857142857,3,1,6,4,14.51,14.5,14.34,14.91,17.28
2022-08-12,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.47,4200,DEMO_DATA,True,4,12,224,32,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,14.18,14.43,14.71,16.85,14.221428571428572,0.178459012235136,13.98,14.47,14.435,0.26929394863083783,13.98,14.85,14.803333333333335,0.8366984927772098,13.95,16.76,0.002772002772002846,-0.141246290801187,2163.4,558.22,75.35,82.2,0.08413931345527437,-0.1189574424760741,199.3425620816908,-0.07303221521089343,-0.14246651099913976,96.34,115.87,199.15,331.95,84.29,0.14868248479790158,0.01839323467230458,-0.02441694030479069,0.07098622793234122,0.009837229349424437,0.0683439729628239,19.9,27.357142857142858,3,1,6,4,14.5,14.61,14.2,15.01,17.25
2022-08-13,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.53,4200,DEMO_DATA,True,5,13,225,32,8,3,2022,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,14.47,14.09,14.67,16.36,14.284285714285714,0.2005706145697586,13.98,14.53,14.425,0.2624074928572914,13.98,14.85,14.742333333333333,0.7843674514219314,13.95,16.76,0.031227821149751644,-0.11185819070904646,2180.2,558.15,75.39,82.1,0.08000198147322513,-0.10072595281306729,186.683739448657,-0.0403693069477159,-0.13101354507239604,99.58,116.36,194.89,383.76,83.58,0.21158291762988202,0.025329489291598062,-0.02144479017744505,0.08544776119402986,-0.022715876040517502,0.04678268342464276,16.0,24.0,3,1,6,4,14.08,14.07,13.1,15.01,17.03
2022-08-14,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.62,4200,DEMO_DATA,True,6,14,226,32,8,3,2022,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,14.53,13.98,14.58,16.09,14.375714285714285,0.18392545073721533,14.12,14.62,14.42785714285714,0.2644349148198502,13.98,14.85,14.693333333333333,0.7420490425900134,13.95,16.76,0.045779685264663694,-0.09136109384711,2189.6,560.2,75.73,82.6,0.08632665211351465,-0.08625798105412519,175.33038386306143,-0.041655974681378716,-0.1160412787578502,98.65,112.2,192.44,384.2,81.0,0.19503331314354955,0.05103345408054549,-0.012236992693018811,0.017964071856287456,-0.04581515271717573,0.02843095339888846,13.2,20.814285714285713,3,1,6,4,14.33,14.16,13.23,15.28,16.48
2022-08-15,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,15.01,4200,DEMO_DATA,True,0,15,227,33,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,14.62,14.12,14.85,15.71,14.502857142857142,0.2666904751282315,14.18,15.01,14.439285714285715,0.2866105448087388,13.98,15.01,14.669999999999998,0.7196455066016693,13.95,16.76,0.06303116147308785,-0.04455760661998731,2240.2,552.54,75.67,82.6,0.08927355830010697,-0.06330490048503101,165.6149761741209,-0.04783732552128206,-0.1275638292833121,98.31,108.95,193.65,383.05,79.22,0.005420331356105645,0.03998730561726438,-0.04202936780093203,-0.04855471137891887,-0.038432891404736935,0.010382969842429368,16.8,20.057142857142857,3,1,6,4,14.25,14.66,13.57,15.39,16.38
2022-08-16,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.87,4200,DEMO_DATA,True,1,16,228,33,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,15.01,14.41,14.72,15.54,14.56857142857143,0.29515129292380876,14.18,15.01,14.450000000000001,0.30038436915180416,13.98,15.01,14.647666666666668,0.7018924337142451,13.95,16.76,0.03192227619708521,-0.0431145431145431,2226.0,544.9,75.61,82.9,0.08294818778885915,-0.0713004297217239,153.8778772379887,-0.048325968877168,-0.139409637222231,97.43,110.26,189.79,382.85,81.58,-0.022964300040112184,0.03980789754535752,-0.03694645820595677,-0.028974020255394084,-0.06332050143125068,-0.0058145625982189975,22.6,19.657142857142855,3,1,6,4,14.21,14.78,13.72,15.17,16.59
2022-08-17,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.88,4200,DEMO_DATA,True,2,17,229,33,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,14.87,14.3,14.73,16.07,14.65142857142857,0.28852663490209496,14.18,15.01,14.460714285714287,0.3135274318929832,13.98,15.01,14.608,0.6504820493689906,13.95,16.76,0.040559440559440496,-0.07405102675793396,2171.8,543.24,75.56,83.5,0.03586759515405902,-0.0936104503150953,138.13137545423436,-0.05225143495176132,-0.12628667009778693,97.2,112.62,188.3,381.15,81.69,0.0024752475247524774,0.048091438430019506,-0.028551712240144966,-0.03388521918160747,-0.05882940970660255,0.008029978586723718,17.0,19.25714285714286,3,1,6,4,14.42,14.66,13.83,15.58,16.39
2022-08-18,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.51,4200,DEMO_DATA,True,3,18,230,33,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,14.88,14.18,14.56,16.76,14.698571428571428,0.21667399255084865,14.47,15.01,14.457142857142857,0.3125928433509702,13.98,15.01,14.533,0.5078837091978052,13.95,16.74,0.023272214386459877,-0.13424821002386644,2159.4,556.23,75.79,84.6,0.0017628502505104837,0.14356828893713924,140.57111833575948,-0.029351714510077564,-0.09667727686111471,98.46,115.38,192.52,378.53,83.21,0.020522388059701413,0.047669716961055375,-0.007825264425144085,-0.02154002713704206,-0.033582651473319625,0.0457360130363933,19.6,17.87142857142857,3,1,6,4,14.5,14.57,13.64,15.61,16.77
2022-08-19,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.5,4200,DEMO_DATA,True,4,19,231,33,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,14.51,14.47,14.43,16.74,14.702857142857143,0.2116376058047867,14.5,15.01,14.462142857142856,0.3126851100099535,13.98,15.01,14.458333333333334,0.2902684053182332,13.95,15.01,0.0020732550103661485,-0.1338112305854241,2155.1,557.58,75.76,85.3,-0.0038365535730795486,0.12279879128894433,142.94030266603647,-0.0011465013793844347,-0.052137696557586044,97.48,116.41,193.06,377.39,81.81,0.011833091135561524,0.04491370993675625,0.0046603952705617235,0.02131952974205986,-0.030579964850615093,0.04929615739985871,16.0,17.314285714285713,3,1,6,4,14.61,14.78,13.62,16.11,16.58
2022-08-20,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.08,4200,DEMO_DATA,True,5,20,232,33,8,3,2022,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,14.5,14.53,14.09,14.06,14.638571428571428,0.3156701111095682,14.08,15.01,14.461428571428572,0.3136106636446009,13.98,15.01,14.459000000000001,0.2893434899422608,13.95,15.01,-0.030970406056434863,0.0014224751066855834,2176.5,560.65,75.55,84.2,-0.0016970920099073084,0.16172938350680544,144.40156337646954,0.00447908268386632,-0.027931895415770902,96.79,114.5,192.49,377.23,79.94,-0.02801767423177337,0.03330842318778693,-0.015984874527328996,0.003241917112065229,-0.01231463902714336,0.03366985286220614,18.9,17.728571428571428,3,1,6,4,14.07,14.7,14.02,15.24,16.48
2022-08-21,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.33,4200,DEMO_DATA,True,6,21,233,33,8,3,2022,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,14.08,14.62,13.98,14.08,14.597142857142856,0.3368339989630684,14.08,15.01,14.486428571428572,0.2849185347227015,14.08,15.01,14.467333333333332,0.2815466315669219,13.95,15.01,-0.01983584131326943,0.01775568181818188,2153.2,564.57,75.54,84.7,-0.01662404092071612,0.17757724911129324,142.48778870786083,0.007800785433773605,0.005413780207647045,96.37,113.41,195.58,377.82,79.43,-0.02311201216421699,0.04105001620395399,0.010784313725490158,-0.023422027038663584,0.016316774059447203,0.028231954155933048,19.3,18.6,3,1,6,4,14.16,14.79,13.87,15.21,16.36
2022-08-22,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.25,4200,DEMO_DATA,True,0,22,234,34,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,14.33,15.01,14.12,14.05,14.48857142857143,0.3022928255537429,14.08,14.88,14.495714285714286,0.27396558699424833,14.08,15.01,14.474,0.2735790877258954,13.95,15.01,-0.050632911392405,0.014234875444839812,2127.6,569.02,75.72,85.3,-0.05026336934202302,0.15248361410541134,139.831959454479,0.029825894957831167,0.024485974577797,96.99,113.3,196.1,378.83,81.55,-0.01342691486115355,0.05115422130703373,0.039926571821936596,-0.023360055167658045,0.012651691195455728,0.02535947712418296,11.9,17.9,3,1,6,4,14.66,15.05,13.83,15.22,16.34
2022-08-23,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.21,4200,DEMO_DATA,True,1,23,235,34,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,14.25,14.87,14.41,13.95,14.394285714285715,0.2639985569952133,14.08,14.88,14.481428571428571,0.2838162228478279,14.08,15.01,14.482666666666665,0.2601979794412347,13.98,15.01,-0.04438466711499656,0.01863799283154144,2062.1,566.86,75.93,85.6,-0.07362982929020667,0.09493973344660955,137.14097876744538,0.04030097265553323,-0.16009542013009137,96.3,113.39,196.8,373.47,80.99,-0.011598070409524874,0.07226366774301307,0.02838744785053504,-0.03143418467583492,0.03693556035618317,0.018791737847491996,13.3,16.571428571428573,3,1,6,4,14.78,14.93,13.89,15.07,16.77
2022-08-24,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.42,4200,DEMO_DATA,True,2,24,236,34,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,14.21,14.88,14.3,14.38,14.328571428571431,0.1595230987911726,14.08,14.51,14.489999999999998,0.2796976389437873,14.08,15.01,14.484,0.2597558535391069,13.98,15.01,-0.03091397849462374,0.0027816411682892728,2114.7,555.57,75.89,86.1,-0.026291555391841026,0.10943811972089601,135.60077734258624,0.022697150430748936,-0.1488126244829171,95.78,116.25,196.22,371.97,79.75,-0.014609053497942392,0.05264314759863731,0.03223228556206714,-0.039176791470369454,0.04206054168879447,0.020650195058517617,11.5,15.785714285714286,3,1,6,4,14.66,14.72,13.99,15.06,16.69
2022-08-25,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.5,4200,DEMO_DATA,True,3,25,237,34,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,14.42,14.51,14.18,14.55,14.327142857142858,0.15766148184468542,14.08,14.5,14.512857142857142,0.2651103854689163,14.08,15.01,14.482333333333333,0.25947803485895815,13.98,15.01,-0.000689179875947632,-0.003436426116838587,2107.3,561.04,76.22,86.0,-0.02412707233490785,0.14845495667338815,130.1925991939605,0.008647501932653734,-0.14223248276178402,98.2,116.77,191.23,368.59,80.14,-0.0026406662604102626,0.07817303469477377,0.0120471485526088,-0.04365274365274363,-0.006700602534801647,-0.007473919136347096,9.6,14.357142857142858,3,1,6,4,14.57,14.42,13.76,15.31,16.93
2022-08-26,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.61,4200,DEMO_DATA,True,4,26,238,34,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,14.5,14.5,14.47,14.48,14.342857142857143,0.18144919267973636,14.08,14.61,14.522857142857143,0.26600834490745,14.08,15.01,14.486666666666668,0.2605211399625187,13.98,15.01,0.0075862068965517615,0.008977900552486151,2090.6,557.58,76.29,86.3,-0.029929005614588666,0.12537008128330718,125.0392611438825,0.0,-0.13574927149854288,97.73,118.6,195.22,363.42,81.73,0.0025646286417726483,0.06459694989106768,0.018812816768318807,-0.0004214075010535723,0.01118823163783289,0.01629444531209323,13.9,14.057142857142859,3,1,6,4,14.78,14.57,13.66,15.35,16.77
2022-08-27,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.07,4200,DEMO_DATA,True,5,27,239,34,8,3,2022,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,14.61,14.08,14.53,14.48,14.34142857142857,0.18388661102593723,14.07,14.61,14.489999999999998,0.29218013411111765,14.07,15.01,14.473,0.2714094756043525,13.98,15.01,-0.0007102272727272929,-0.028314917127071793,2122.7,561.5,76.26,86.5,-0.02471858488398815,0.12318112069421638,121.29156777622676,0.001516097386961679,-0.11613776602443016,97.63,115.17,195.44,365.57,84.88,0.008678582498191867,0.11999541126534341,0.005851528384279492,-0.04549975136747886,0.0153254714530624,0.0005119279205487715,18.0,13.928571428571429,3,1,6,4,14.7,14.34,14.03,15.46,16.84
2022-08-28,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.16,4200,DEMO_DATA,True,6,28,240,34,8,3,2022,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,14.07,14.33,14.62,14.71,14.317142857142857,0.19644458809240783,14.07,14.61,14.457142857142857,0.3021316211247592,14.07,15.01,14.454666666666668,0.27341686416303695,13.98,15.01,-0.011863224005582707,-0.03738953093133923,2126.1,567.28,76.29,87.6,-0.012585918632732618,0.11594583245853451,117.7408424818156,0.004800113360610592,-0.10582894612401872,95.93,119.79,201.99,368.34,94.94,-0.004565736224966255,0.1002408533088659,0.0562560620756547,0.0015886287625419548,0.03277431230187133,0.02051230232910628,16.7,13.557142857142859,3,1,6,4,14.79,14.2,14.2,15.64,16.31
2022-08-29,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.66,4200,DEMO_DATA,True,0,29,241,35,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,14.16,14.25,15.01,14.67,14.375714285714286,0.23114621223132462,14.07,14.66,14.432142857142855,0.265074113625309,14.07,14.88,14.454333333333333,0.2731512569895213,13.98,15.01,0.02877192982456145,-0.0006816632583503957,2020.5,572.4,76.18,87.0,-0.05033840947546531,0.04154853342955822,115.44800038513199,0.0059400372570384,-0.10018392466948578,95.11,117.75,203.54,369.16,92.56,-0.019383441591916628,0.0944764096662829,0.03927625772285959,-0.00825402172997558,0.037939826619071804,0.0432598667350077,15.2,14.028571428571427,3,1,6,4,15.05,13.1,14.3,15.62,16.04
2022-08-30,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.78,4200,DEMO_DATA,True,1,30,242,35,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,14.66,14.21,14.87,14.58,14.457142857142856,0.2614519895840469,14.07,14.78,14.425714285714287,0.2545195862407785,14.07,14.88,14.461000000000002,0.27870822711506443,13.98,15.01,0.04011259676284307,0.013717421124828544,2023.6,567.02,76.19,88.6,-0.018670287570922817,0.09644560034677063,107.40008502878314,0.0002822566418514416,-0.08814306160847829,94.61,112.63,199.04,371.18,91.78,-0.017549325025960516,0.0938836859752572,-0.00670253108739749,-0.0381725021349274,0.011382113821138073,0.026138062586998023,13.2,14.014285714285714,3,1,6,4,14.93,13.23,14.13,15.56,16.2
2022-08-31,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.66,4200,DEMO_DATA,True,2,31,243,35,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,14.78,14.42,14.88,14.85,14.491428571428571,0.2713195269688454,14.07,14.78,14.409999999999998,0.22991637275647644,14.07,14.78,14.454666666666666,0.2716327811874796,13.98,15.01,0.01664355062413314,-0.012794612794612803,2025.2,551.52,76.24,88.8,-0.042322788102331144,0.09778837814397234,98.2231859806527,-0.007289810464928048,-0.11602634995432037,96.91,111.89,199.96,378.16,91.84,0.011797870119022669,0.12502902252147652,-0.03750537634408602,-0.045225701851693834,0.019060238507797367,0.019995919200163303,12.0,14.085714285714285,3,1,6,4,14.72,13.57,12.87,15.62,16.07
2022-09-01,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.57,4200,DEMO_DATA,True,3,1,244,35,9,3,2022,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,14.66,14.5,14.51,14.72,14.501428571428571,0.2729730494290556,14.07,14.78,14.414285714285715,0.23246883283940453,14.07,14.78,14.449666666666667,0.26793570167008,13.98,15.01,0.004827586206896495,-0.010190217391304324,1944.9,548.52,76.12,89.8,-0.07706543918758602,0.057758198727361654,90.47405451316959,-0.02231569941537137,-0.12593418851087557,95.64,111.58,204.62,376.58,91.17,-0.026069246435845184,0.11157601115760096,-0.04444634752076726,-0.05648570945374609,0.07002039428959894,0.056757733822238254,13.6,14.657142857142858,3,1,6,4,14.42,13.72,14.11,16.25,16.16
2022-09-02,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.78,4200,DEMO_DATA,True,4,2,245,35,9,3,2022,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,14.57,14.61,14.5,14.73,14.525714285714285,0.29119621923292377,14.07,14.78,14.434285714285716,0.25166260336812774,14.07,14.78,14.451333333333334,0.26988801423819875,13.98,15.01,0.01163586584531151,0.0033944331296673624,1908.3,552.6,76.05,90.6,-0.0871998469338946,0.04707818930041152,82.63804618928886,-0.008931453782416887,-0.12455245397801085,95.96,112.08,203.72,376.24,88.99,-0.018111122480303,0.11841491841491836,-0.054974704890387804,-0.06467495618793295,0.0435406208380289,0.013431499353298015,18.5,15.314285714285713,3,1,6,4,14.57,13.83,13.92,16.62,16.19
2022-09-03,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.7,4200,DEMO_DATA,True,5,3,246,35,9,3,2022,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,14.78,14.07,14.08,14.56,14.615714285714287,0.21399821984200126,14.16,14.78,14.478571428571428,0.23874212489161165,14.07,14.78,14.456,0.2730239347842428,13.98,15.01,0.04477611940298498,0.009615384615384581,1955.4,560.66,76.22,91.9,-0.07881471710557297,-0.021908763505402162,84.7680896494112,-0.0014959928762244834,-0.10183746375534664,96.54,112.32,201.09,374.46,87.28,-0.011164601044760691,0.13804078745726756,-0.024746027611357246,-0.0712750124028444,0.02890912812116264,0.007818373176965876,36.2,17.914285714285715,3,1,6,4,14.34,13.64,14.06,16.84,15.8
2022-09-04,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.79,4200,DEMO_DATA,True,6,4,247,35,9,3,2022,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,14.7,14.16,14.33,14.43,14.705714285714285,0.08243323416888361,14.57,14.79,14.51142857142857,0.2481890452815423,14.07,14.79,14.468,0.27967222193791696,13.98,15.01,0.044491525423728806,0.02494802494802495,1960.9,557.08,76.28,93.0,-0.07770095479986827,-0.01733901277875216,86.38314204581327,-0.017980538711041993,-0.07492527399535043,96.06,116.1,197.23,366.16,89.33,0.00135515480037518,0.14534398473828536,-0.030803906836964767,-0.022480424349583195,-0.02356552304569548,0.00010141473556091185,47.8,22.357142857142858,3,1,6,4,14.2,13.62,14.24,16.89,15.76
